ons_la_code_apr_2019,region_local_authority_apr_2019_3,x2021_q1,x2020_q4,x2020_q3,x2020_q2,x2020_q1,x2019_q4,x2019_q3,x2019_q2,x2019_q1,x2018_q4,x2018_q3,x2018_q2,x2018_q1,x2017_q4,x2017_q3,x2017_q2,x2017_q1,x2016_q4,x2016_q3,x2016_q2,x2016_q1,x2015_q4,x2015_q3,x2015_q2,x2015_q1,x2014_q4,x2014_q3,x2014_q2,x2014_q1,x2013_q4,x2013_q3,x2013_q2,x2013_q1,x2012_q4,x2012_q3,x2012_q2,x2012_q1,x2011_q4
K02000001,United Kingdom,249932,216379,173990,137398,124925,105960,92315,79184,72729,67075,62633,58467,55243,51182,48646,44851,42056,37916,35902,33093,31286,28260,25487,23348,21498,19251,17455,15513,14107,12889,12256,11892,11257,11034,10513,10522,10214,9924
K03000001,Great Britain,246942,213808,171851,135659,123310,104546,90986,77951,71557,65987,61598,57463,54294,50296,47833,44071,41294,37208,35215,32456,30664,27715,24981,22885,21073,18894,17141,15255,13855,12672,12063,11720,11117,10896,10390,10415,10122,9837
E92000001,England,221891,192256,154122,121049,110504,92947,80529,68712,62876,58162,54267,50623,47712,44300,42072,38716,36228,32656,31054,28779,27184,24578,22176,20248,18585,16713,15107,13373,12206,11199,10645,10260,9804,9575,9284,9245,9090,8981
E12000001,North East,4009,3574,3181,2713,2652,2323,2206,1995,1942,1930,1874,1835,1828,1801,1765,1714,1663,1598,1594,1578,1494,1401,1305,1194,1053,873,688,544,471,413,432,416,392,380,363,370,344,349
E06000047,County Durham,764,698,609,515,498,413,387,370,374,381,373,367,357,353,354,373,369,359,368,365,350,327,311,269,223,174,134,92,78,70,64,52,43,42,40,43,41,66
E06000005,Darlington,224,200,183,151,142,133,120,95,94,91,93,88,82,82,70,62,61,57,42,30,31,26,24,25,26,26,19,17,14,13,14,12,11,8,8,8,7,8
E06000001,Hartlepool,85,75,70,60,56,47,45,39,38,36,33,32,33,32,29,24,24,21,18,18,15,15,15,13,11,10,10,7,7,6,6,7,8,8,9,9,6,5
E06000002,Middlesbrough,91,76,59,41,42,38,41,34,32,30,24,25,23,22,21,25,24,21,21,23,26,25,24,21,21,19,17,14,13,12,13,13,7,6,5,c,c,c
E06000057,Northumberland,807,731,663,567,566,481,444,425,397,400,390,382,381,374,355,326,309,292,275,272,259,236,222,206,184,152,111,86,83,65,100,95,90,90,90,89,91,89
E06000003,Redcar and Cleveland,118,102,87,77,70,62,60,52,40,39,36,36,36,37,41,27,27,26,25,26,27,26,23,22,15,12,7,6,6,5,c,c,c,c,c,c,c,c
E06000004,Stockton-on-Tees,261,221,180,142,136,121,111,99,91,87,80,78,77,78,75,69,70,67,72,74,65,60,54,48,43,43,37,33,32,28,27,27,27,28,28,29,29,29
E11000007,Tyne and Wear (Met County),1653,1465,1323,1153,1135,1021,992,875,870,860,839,821,833,817,814,802,773,749,766,764,715,680,626,584,524,431,347,283,232,208,198,201,198,190,173,178,157,139
E08000037,Gateshead,301,258,245,216,216,201,198,178,183,177,175,172,171,169,175,176,168,154,158,158,148,142,134,123,115,103,82,79,73,69,72,79,83,79,66,66,57,39
E08000021,Newcastle upon Tyne,482,433,392,326,319,292,280,219,207,197,184,181,181,182,178,166,155,143,151,149,131,122,111,114,105,89,77,62,46,40,33,34,29,31,29,27,26,27
E08000022,North Tyneside,314,277,244,198,193,174,175,151,152,153,147,139,141,132,128,116,116,116,113,106,99,90,78,71,58,42,33,19,11,8,6,c,5,c,5,7,7,5
E08000023,South Tyneside,207,188,149,132,129,111,110,104,104,101,100,107,110,110,108,101,99,104,107,108,101,96,96,99,92,76,64,54,42,28,25,26,26,24,22,20,21,19
E08000024,Sunderland,349,309,293,281,278,243,229,223,224,232,233,222,230,224,225,243,235,232,237,243,236,230,207,177,154,121,91,69,60,63,62,58,55,52,51,58,46,49
NA,Local Authority unknown,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
E12000002,North West,25441,21993,17877,8187,7818,7005,6338,5614,5311,5045,4868,4650,4465,4197,4071,3829,3657,3301,3142,3015,2931,2615,2333,2091,1879,1640,1486,1318,1175,1075,1038,903,785,757,741,723,689,677
E06000008,Blackburn with Darwen,195,173,134,101,96,88,76,69,68,65,67,65,67,58,53,56,54,44,41,35,33,30,26,26,20,21,18,20,15,13,14,12,7,7,7,6,5,c
E06000009,Blackpool,228,217,205,189,188,185,173,162,159,148,151,138,135,133,135,129,122,110,99,94,87,72,57,45,29,16,12,14,14,12,14,13,11,9,5,5,5,c
E06000049,Cheshire East,1257,1124,986,816,769,700,633,563,532,521,480,446,416,387,369,334,303,263,237,207,174,147,125,108,96,82,80,68,61,56,44,47,37,39,38,34,35,31
E06000050,Cheshire West and Chester,882,782,708,618,571,491,437,383,367,360,354,329,306,282,281,256,245,216,203,187,168,142,130,111,92,84,78,69,61,56,53,53,45,44,41,40,41,38
E06000006,Halton,311,242,190,162,151,132,121,109,106,96,91,89,92,81,79,83,85,81,71,60,66,57,53,53,46,43,38,36,32,33,32,31,29,20,19,18,20,20
E06000007,Warrington,492,447,396,334,317,285,260,232,220,203,192,186,176,175,167,149,141,121,125,119,109,100,73,58,51,41,30,26,26,20,20,18,14,11,7,6,5,5
E10000006,Cumbria,780,697,595,505,487,432,389,347,312,285,277,264,245,233,215,206,210,187,166,164,161,140,124,103,92,77,58,52,42,30,27,19,16,15,15,16,15,14
E07000026,Allerdale,112,95,77,66,59,51,50,44,41,39,39,36,35,37,38,36,39,38,35,33,34,31,27,23,20,16,9,8,6,c,c,c,c,c,c,c,c,c
E07000027,Barrow-in-Furness,58,53,53,51,47,40,32,29,28,30,32,34,29,25,23,22,22,17,18,19,20,16,15,12,8,7,6,c,c,c,5,c,c,0,0,0,0,0
E07000028,Carlisle,137,121,105,90,91,82,76,68,63,56,55,53,49,45,41,41,37,31,26,21,22,21,18,13,13,11,10,8,6,c,c,c,c,c,c,c,c,c
E07000029,Copeland,73,68,58,50,51,44,45,38,37,38,41,42,41,40,39,36,39,32,30,37,33,28,28,24,22,21,16,15,12,10,9,6,5,c,c,6,6,5
E07000030,Eden,104,96,83,67,62,53,41,40,34,29,28,25,21,22,21,18,19,20,18,16,15,15,9,8,7,5,5,5,5,c,c,c,c,c,c,c,c,c
E07000031,South Lakeland,296,264,219,181,177,162,145,128,109,93,82,74,70,64,53,53,54,49,39,38,37,29,27,23,22,17,12,13,10,7,c,5,c,c,c,5,c,5
E11000001,Greater Manchester (Met County),17040,14566,11372,2657,2543,2227,2010,1746,1630,1569,1512,1441,1409,1319,1303,1236,1173,1084,1056,1052,1065,972,889,814,781,670,618,513,442,398,385,323,277,270,270,268,250,252
E08000001,Bolton,368,337,289,222,200,160,138,124,121,112,109,110,107,97,100,99,98,93,89,88,82,73,60,49,44,41,40,35,30,26,24,21,16,13,14,13,10,13
E08000002,Bury,503,367,270,221,207,191,186,156,120,121,115,106,101,94,88,87,83,72,78,102,161,150,139,130,132,84,79,40,14,10,7,8,7,7,8,8,7,8
E08000003,Manchester,597,543,450,373,361,326,292,255,236,225,212,203,202,190,178,166,156,150,148,141,121,113,107,97,100,90,83,73,66,52,53,47,43,39,39,34,37,38
E08000004,Oldham,239,211,191,151,148,130,122,102,101,96,99,87,90,92,88,87,90,92,89,88,87,80,72,63,60,48,48,37,26,23,23,20,20,20,18,17,14,16
E08000005,Rochdale,271,246,213,184,180,170,149,120,114,106,109,103,102,97,100,92,81,73,73,71,60,51,47,43,35,31,26,22,17,14,12,11,9,6,7,7,6,6
E08000006,Salford,391,350,318,271,250,233,225,205,204,198,191,186,183,176,182,188,190,182,182,181,180,174,177,180,186,187,180,172,168,161,148,112,81,84,85,84,78,75
E08000007,Stockport,13417,11406,8704,443,429,341,310,272,251,243,225,214,210,183,179,159,139,123,119,111,116,102,96,87,82,66,54,41,37,35,41,31,31,32,31,30,27,27
E08000008,Tameside,226,194,169,139,138,124,104,95,92,83,80,75,70,69,72,64,56,56,53,54,51,46,43,34,27,24,16,15,12,12,11,11,12,12,11,15,12,9
E08000009,Trafford,645,571,474,406,393,347,305,253,234,223,212,198,181,171,166,151,141,121,109,99,97,81,68,63,52,43,42,38,35,31,32,29,26,25,23,23,24,24
E08000010,Wigan,383,341,294,247,237,205,179,164,157,162,160,159,163,150,150,143,139,122,116,117,110,102,80,68,63,56,50,40,37,34,34,33,32,32,34,37,35,36
E10000017,Lancashire,2440,2143,1846,1580,1529,1372,1249,1090,1030,962,923,892,852,805,774,717,692,612,578,540,515,457,412,365,295,268,235,198,162,146,140,131,126,124,124,126,115,112
E07000117,Burnley,89,79,69,60,56,45,41,34,30,28,26,27,27,27,25,27,26,21,20,20,23,20,19,19,20,15,15,14,9,6,6,5,5,c,c,c,c,c
E07000118,Chorley,308,271,240,214,206,190,162,142,139,134,141,143,132,123,121,107,104,93,87,81,73,63,52,53,41,39,32,24,19,15,15,13,13,8,8,6,5,5
E07000119,Fylde,181,158,132,119,113,106,95,88,81,74,70,68,65,62,59,53,51,38,33,30,27,25,18,13,8,8,6,5,c,c,c,c,c,c,c,c,c,c
E07000120,Hyndburn,81,77,57,45,45,39,38,33,32,30,27,26,25,28,29,30,28,23,21,18,21,18,20,15,10,10,10,9,7,9,8,8,7,9,6,7,6,6
E07000121,Lancaster,282,232,207,167,158,144,138,126,114,101,82,70,66,64,62,66,73,70,73,71,68,64,58,56,46,37,27,30,25,22,25,24,19,19,19,18,16,17
E07000122,Pendle,105,93,78,59,63,50,47,38,42,39,38,36,34,31,32,28,28,26,28,28,28,26,23,20,16,16,15,11,7,6,8,6,6,7,6,5,c,c
E07000123,Preston,227,204,180,155,147,127,113,98,87,80,80,74,75,66,61,54,48,41,35,34,36,32,31,29,24,16,13,13,10,12,11,13,12,15,18,17,15,9
E07000124,Ribble Valley,199,178,153,131,121,114,98,78,70,70,59,56,48,49,46,46,42,38,32,30,26,21,19,16,13,12,11,8,7,5,c,c,c,c,c,c,c,c
E07000125,Rossendale,141,128,106,82,81,70,59,58,54,48,48,47,46,43,44,36,34,29,26,26,21,21,19,18,14,15,15,11,7,7,5,c,c,c,c,c,c,c
E07000126,South Ribble,314,290,260,235,235,215,209,186,189,181,180,178,173,161,156,140,136,124,120,105,102,87,80,62,54,59,55,43,39,35,31,30,29,29,29,32,31,30
E07000127,West Lancashire,287,230,193,169,163,140,127,110,98,95,94,92,87,77,70,64,55,44,44,46,43,36,34,28,23,19,19,18,18,15,12,11,12,10,11,13,12,12
E07000128,Wyre,226,203,171,144,141,132,122,99,94,82,78,75,74,74,69,66,67,65,59,51,47,44,39,36,26,22,17,12,12,13,14,13,14,15,17,17,14,17
E11000002,Merseyside (Met County),1812,1597,1440,1222,1164,1090,987,909,883,833,818,798,765,722,693,661,630,581,564,555,551,496,442,406,375,336,317,320,318,309,307,253,221,216,213,202,196,195
E08000011,Knowsley,147,124,106,80,77,71,63,59,56,48,51,53,53,50,47,46,44,39,36,33,28,25,23,23,18,14,10,6,6,5,5,c,c,c,c,c,c,c
