"MYE2: Females by single year of age and sex for local authorities in the UK, mid-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table. Freeze panes are turned on. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"To turn off freeze panes select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use [Alt W, F]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Please choose from the links presented in the cells below to e-mail us your opinion on this table: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This met my needs, please produce it next year",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I need something slightly different (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This is not what I need at all (please specify),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E06000003,Redcar and Cleveland,Unitary Authority,"70,622",622,645,687,750,710,753,780,832,789,884,772,757,753,786,795,689,693,694,654,567,570,608,724,778,693,734,782,798,895,843,827,847,864,838,932,873,798,726,824,818,798,739,719,666,742,726,787,879,937,965,963,994,998,"1,093","1,099","1,117","1,026","1,092","1,117","1,014","1,011",989,"1,006",895,902,820,905,910,833,826,878,926,896,"1,023",833,733,722,589,637,507,575,559,488,493,411,373,332,282,268,234,911,,,,,
E06000004,Stockton-on-Tees,Unitary Authority,"99,708",994,"1,075","1,051","1,178","1,134","1,191","1,145","1,229","1,355","1,311","1,291","1,314","1,341","1,246","1,249","1,167","1,101","1,056",981,728,654,758,711,936,"1,025","1,063","1,151","1,210","1,364","1,306","1,362","1,268","1,363","1,295","1,377","1,458","1,405","1,324","1,300","1,363","1,288","1,237","1,135","1,097","1,203","1,162","1,215","1,163","1,392","1,372","1,448","1,362","1,398","1,455","1,479","1,429","1,465","1,522","1,471","1,382","1,368","1,229","1,302","1,257","1,139","1,111","1,153","1,044","1,050","1,055","1,011","1,009","1,107","1,186",870,790,788,705,642,577,630,618,563,531,490,453,402,375,360,319,"1,069",,,,,
E11000007,Tyne and Wear (Met County),Metropolitan County,"581,659","5,320","5,768","5,860","6,069","6,332","5,984","6,345","6,356","6,616","6,484","6,383","6,232","6,300","6,109","6,124","5,822","5,766","5,619","6,066","8,358","8,769","8,784","8,727","8,184","8,083","7,651","8,153","8,197","8,699","8,576","7,979","7,775","7,927","7,874","7,718","7,493","7,222","7,420","7,138","7,253","7,221","6,969","6,051","5,977","6,386","6,404","6,561","6,826","7,519","7,726","7,507","7,616","7,564","7,876","7,891","8,159","8,030","8,186","7,930","7,592","7,377","7,342","7,350","6,881","6,659","6,336","6,320","6,128","5,882","5,889","6,056","6,078","6,354","6,759","5,027","4,811","4,624","4,121","3,759","3,573","3,785","3,650","3,637","3,318","2,932","2,699","2,468","2,262","1,935","1,779","6,342",,,,,
E08000037,Gateshead,Metropolitan District,"102,455",913,"1,011",947,"1,063","1,068","1,064","1,167","1,051","1,074","1,214","1,101","1,181","1,018","1,145","1,115","1,015","1,057","1,107","1,085","1,050",876,939,"1,132","1,179","1,369","1,332","1,413","1,308","1,366","1,362","1,358","1,367","1,518","1,345","1,492","1,423","1,354","1,483","1,342","1,320","1,353","1,277","1,130","1,100","1,149","1,129","1,167","1,207","1,388","1,410","1,396","1,354","1,362","1,526","1,496","1,505","1,422","1,541","1,384","1,410","1,349","1,267","1,316","1,245","1,126","1,125","1,081","1,032","1,036","1,041","1,125","1,135","1,212","1,260",907,941,909,764,721,731,714,731,694,646,563,555,474,456,353,325,"1,191",,,,,
E08000021,Newcastle upon Tyne,Metropolitan District,"151,304","1,499","1,602","1,556","1,631","1,722","1,535","1,710","1,798","1,711","1,703","1,707","1,586","1,621","1,514","1,466","1,485","1,405","1,335","1,869","4,452","5,040","4,849","4,134","3,233","2,987","2,599","2,753","2,797","2,879","2,734","2,436","2,127","2,091","2,021","1,913","1,724","1,788","1,862","1,755","1,637","1,660","1,634","1,435","1,350","1,488","1,506","1,485","1,510","1,582","1,662","1,560","1,596","1,571","1,597","1,650","1,698","1,713","1,757","1,720","1,554","1,535","1,640","1,542","1,401","1,467","1,318","1,270","1,233","1,185","1,136","1,232","1,184","1,227","1,345",965,935,903,793,751,706,787,762,754,716,601,582,513,477,413,414,"1,523",,,,,
E08000022,North Tyneside,Metropolitan District,"107,782",950,"1,106","1,138","1,117","1,171","1,085","1,151","1,159","1,191","1,193","1,188","1,118","1,200","1,084","1,182","1,103","1,089","1,046","1,018",808,791,785,"1,021","1,115","1,157","1,051","1,106","1,182","1,340","1,361","1,253","1,419","1,434","1,535","1,454","1,550","1,462","1,434","1,439","1,578","1,543","1,449","1,188","1,279","1,323","1,325","1,414","1,424","1,552","1,525","1,519","1,561","1,504","1,548","1,525","1,636","1,606","1,603","1,571","1,469","1,451","1,413","1,453","1,368","1,327","1,293","1,290","1,290","1,151","1,224","1,237","1,217","1,328","1,391","1,063",966,981,833,731,665,768,692,723,644,587,527,472,444,392,335,"1,398",,,,,
E08000023,South Tyneside,Metropolitan District,"77,733",668,753,844,760,892,812,823,858,914,864,842,822,888,804,854,802,796,735,739,672,654,754,771,854,829,914,975,928,937,997,986,973,"1,001","1,079","1,056","1,026",959,933,960,997,958,954,776,800,839,865,919,908,"1,045","1,066","1,043","1,160","1,101","1,114","1,210","1,250","1,164","1,205","1,159","1,203","1,121","1,087","1,111","1,011",975,912,998,914,844,868,894,891,925,908,759,674,652,655,531,512,508,534,515,502,399,370,373,332,296,240,958,,,,,
E08000024,Sunderland,Metropolitan District,"142,385","1,290","1,296","1,375","1,498","1,479","1,488","1,494","1,490","1,726","1,510","1,545","1,525","1,573","1,562","1,507","1,417","1,419","1,396","1,355","1,376","1,408","1,457","1,669","1,803","1,741","1,755","1,906","1,982","2,177","2,122","1,946","1,889","1,883","1,894","1,803","1,770","1,659","1,708","1,642","1,721","1,707","1,655","1,522","1,448","1,587","1,579","1,576","1,777","1,952","2,063","1,989","1,945","2,026","2,091","2,010","2,070","2,125","2,080","2,096","1,956","1,921","1,935","1,928","1,856","1,764","1,688","1,681","1,659","1,666","1,620","1,568","1,651","1,662","1,855","1,333","1,295","1,179","1,076","1,025",959,"1,008",931,951,810,782,665,636,553,481,465,"1,272",,,,,
E12000002,NORTH WEST,Region,"3,727,108","38,410","39,937","40,848","42,465","43,644","43,676","44,258","44,430","45,997","45,442","44,176","43,681","44,000","42,790","42,193","40,859","39,731","38,432","38,664","41,453","43,113","45,426","44,849","46,656","46,396","45,966","47,152","47,958","51,094","51,284","49,628","49,248","49,618","48,082","48,446","48,589","47,180","47,437","46,871","46,191","46,803","44,238","41,018","40,190","42,024","42,859","44,018","46,505","49,522","51,942","50,584","51,996","51,663","52,090","52,207","53,205","52,491","51,629","51,116","48,793","46,506","45,226","44,101","43,001","40,700","39,138","38,805","38,372","37,101","37,898","38,326","38,539","41,247","44,446","32,849","31,442","31,444","29,085","26,377","23,826","23,861","22,967","21,992","20,122","18,604","16,722","14,834","13,118","12,157","10,701","42,438",,,,,
E06000008,Blackburn with Darwen,Unitary Authority,"74,777",950,"1,018","1,031","1,063","1,096","1,078","1,066","1,052","1,148","1,043","1,069","1,145","1,123","1,106","1,069","1,014",970,"1,034",990,788,707,781,875,973,964,947,946,867,964,949,954,983,"1,107","1,018","1,107","1,074","1,089","1,067","1,102","1,037","1,024",980,836,818,869,908,933,977,"1,023",998,976,"1,001","1,042",950,974,948,914,960,882,863,851,752,765,754,716,770,665,674,656,583,656,668,643,699,515,452,458,462,389,315,353,370,338,293,277,218,230,199,180,145,491,,,,,
E06000009,Blackpool,Unitary Authority,"69,641",761,755,786,828,791,837,821,833,904,820,751,785,768,755,744,809,747,702,724,577,648,661,795,821,868,768,860,810,979,889,809,786,858,858,790,778,811,767,772,734,767,757,721,681,733,729,795,885,937,"1,020",953,"1,100","1,046","1,035","1,099","1,051","1,070","1,059","1,009",962,921,922,888,810,851,795,718,710,723,736,737,813,827,898,704,672,626,619,529,540,505,473,440,485,412,346,330,249,282,198,913,,,,,
E06000049,Cheshire East,Unitary Authority,"197,352","1,747","1,854","1,991","2,057","2,100","2,095","2,045","2,194","2,246","2,277","2,089","2,241","2,207","2,237","2,205","2,138","2,111","2,079","1,883","1,337","1,297","1,417","1,545","1,862","1,904","1,765","1,849","1,932","2,066","1,950","1,940","2,153","2,139","2,012","2,252","2,281","2,338","2,309","2,295","2,321","2,465","2,341","2,155","2,324","2,271","2,452","2,642","2,738","2,912","3,019","2,978","3,125","3,170","3,068","3,070","3,180","3,102","3,017","2,994","2,962","2,659","2,666","2,541","2,442","2,362","2,333","2,309","2,272","2,263","2,442","2,416","2,432","2,743","2,928","2,097","2,066","2,131","1,883","1,703","1,532","1,525","1,408","1,427","1,265","1,256","1,051",968,830,807,737,"3,113",,,,,
E06000050,Cheshire West and Chester,Unitary Authority,"176,208","1,646","1,647","1,696","1,832","1,909","1,814","1,988","1,948","2,058","2,038","1,913","1,877","2,009","1,857","1,874","1,889","1,855","1,761","1,639","1,604","1,758","2,029","2,011","1,859","1,871","1,748","1,798","1,867","2,098","2,017","1,971","1,971","2,190","2,007","2,002","2,100","2,017","2,195","2,165","2,087","2,209","2,057","1,963","1,901","1,984","2,191","2,212","2,334","2,520","2,520","2,484","2,706","2,508","2,606","2,702","2,714","2,695","2,659","2,588","2,557","2,382","2,281","2,291","2,271","2,101","2,009","2,024","1,995","1,995","2,012","2,088","2,089","2,293","2,370","1,841","1,726","1,637","1,552","1,378","1,309","1,342","1,137","1,183","1,156",974,910,782,697,681,617,"2,360",,,,,
E06000006,Halton,Unitary Authority,"66,464",642,686,708,741,781,803,775,856,788,820,932,850,861,813,829,772,716,692,720,611,557,593,625,740,789,760,863,832,885,854,825,850,880,969,863,867,933,855,824,880,868,818,745,734,802,818,815,935,948,988,876,848,901,956,869,941,884,937,998,915,857,894,875,796,864,821,769,763,755,772,756,738,764,818,536,466,503,470,436,352,370,358,320,291,298,285,259,222,164,129,527,,,,,
E06000007,Warrington,Unitary Authority,"105,554","1,019","1,063","1,109","1,102","1,197","1,232","1,220","1,229","1,295","1,384","1,239","1,251","1,266","1,222","1,177","1,170","1,214","1,103","1,142",768,795,906,957,"1,063","1,187","1,083","1,069","1,197","1,192","1,415","1,286","1,310","1,411","1,323","1,410","1,373","1,376","1,348","1,370","1,465","1,440","1,365","1,221","1,263","1,330","1,306","1,346","1,452","1,518","1,629","1,604","1,594","1,569","1,644","1,626","1,621","1,628","1,581","1,521","1,428","1,271","1,344","1,231","1,188","1,127","1,137","1,147","1,075","1,027","1,085","1,070","1,054","1,213","1,402",986,939,971,847,890,723,756,762,666,567,529,449,407,367,296,286,"1,118",,,,,
E10000006,Cumbria,County,"253,522","2,008","2,202","2,179","2,395","2,462","2,406","2,567","2,465","2,692","2,708","2,605","2,524","2,645","2,625","2,648","2,562","2,551","2,478","2,416","2,044","1,972","2,179","2,253","2,475","2,430","2,306","2,588","2,520","2,702","2,787","2,567","2,526","2,674","2,539","2,638","2,749","2,618","2,876","2,737","2,877","2,858","2,623","2,492","2,519","2,806","2,794","3,149","3,196","3,441","3,902","3,781","3,946","3,831","4,077","4,072","3,995","4,236","4,060","4,050","3,829","3,725","3,893","3,694","3,575","3,526","3,250","3,233","3,381","3,179","3,373","3,414","3,391","3,669","3,738","2,849","2,670","2,848","2,497","2,270","2,033","2,037","1,982","2,021","1,798","1,558","1,459","1,237","1,188","1,079","1,007","4,096",,,,,
E07000026,Allerdale,Non-metropolitan District,"49,664",401,392,418,467,432,495,525,508,540,564,550,500,536,552,488,497,457,485,458,379,369,436,397,522,467,477,477,435,509,562,495,460,518,480,517,553,508,537,499,604,610,496,483,473,514,565,579,651,700,795,761,793,761,834,804,780,802,757,775,755,701,772,736,669,713,594,648,724,614,677,686,691,756,761,491,504,556,492,447,380,390,399,399,334,304,288,249,217,220,209,889,,,,,
E07000027,Barrow-in-Furness,Non-metropolitan District,"33,698",328,330,323,373,383,375,357,341,393,372,328,360,371,390,355,351,334,335,334,332,307,326,344,344,373,359,439,431,403,427,352,406,433,399,411,412,359,370,385,360,332,347,333,325,368,377,432,428,467,547,510,511,478,545,535,530,544,500,486,433,475,468,393,453,424,383,397,388,404,402,386,413,451,441,376,340,354,324,250,315,256,230,240,215,196,177,130,129,95,79,381,,,,,
E07000028,Carlisle,Non-metropolitan District,"55,488",496,532,524,562,620,587,670,540,657,656,600,590,580,566,609,552,584,515,545,568,519,580,568,597,615,517,639,637,738,692,635,604,623,570,633,640,657,728,639,672,692,576,547,573,615,605,700,709,713,762,786,836,801,816,852,785,832,870,836,810,766,828,762,724,700,645,673,667,646,648,666,676,699,715,587,522,542,464,463,427,400,355,379,406,319,319,268,242,241,185,782,,,,,
E07000029,Copeland,Non-metropolitan District,"34,134",285,296,326,332,385,342,353,352,381,359,378,328,380,327,357,341,348,335,334,246,244,293,335,339,317,353,314,375,378,401,425,402,413,396,377,355,372,400,376,411,383,390,348,306,405,397,433,441,437,546,481,524,516,559,563,548,635,540,529,521,504,473,510,497,504,439,393,445,410,488,418,421,458,465,325,332,314,299,307,253,271,236,278,224,172,180,129,154,147,98,427,,,,,
E07000030,Eden,Non-metropolitan District,"27,069",176,192,209,216,237,212,235,275,226,259,290,246,274,256,273,259,276,257,239,164,183,203,204,228,214,188,263,242,245,253,253,230,215,247,262,262,229,264,300,254,278,286,270,280,298,259,338,341,372,424,429,456,483,420,462,476,484,465,492,464,434,449,466,403,401,431,352,393,375,428,393,374,441,419,336,334,337,279,247,210,215,252,240,191,183,165,125,132,106,128,543,,,,,
E07000031,South Lakeland,Non-metropolitan District,"53,469",322,460,379,445,405,395,427,449,495,498,459,500,504,534,566,562,552,551,506,355,350,341,405,445,444,412,456,400,429,452,407,424,472,447,438,527,493,577,538,576,563,528,511,562,606,591,667,626,752,828,814,826,792,903,856,876,939,928,932,846,845,903,827,829,784,758,770,764,730,730,865,816,864,937,734,638,745,639,556,448,505,510,485,428,384,330,336,314,270,308,"1,074",,,,,
E11000001,Greater Manchester (Met County),Metropolitan County,"1,429,968","16,557","16,959","17,300","17,973","18,376","18,230","18,449","18,516","19,014","18,806","18,302","17,734","17,876","17,379","17,088","16,476","15,662","15,214","15,302","16,326","17,326","18,428","18,714","19,995","20,138","20,320","20,430","20,870","21,834","22,027","21,719","21,229","21,099","20,526","20,469","20,589","19,899","19,734","19,646","19,036","18,971","17,980","16,841","16,050","16,320","16,670","16,789","17,555","18,707","19,261","18,877","19,149","19,075","19,173","18,871","19,050","18,620","17,807","17,892","16,752","15,987","15,420","14,801","14,419","13,534","12,817","12,794","12,699","12,182","12,384","12,723","12,590","13,363","14,785","10,771","10,499","10,381","9,717","8,741","7,860","7,822","7,420","7,182","6,491","5,951","5,396","4,627","4,149","3,853","3,320","13,313",,,,,
E08000001,Bolton,Metropolitan District,"144,905","1,825","1,777","1,849","1,936","1,999","1,928","1,886","1,959","2,062","2,046","2,001","1,862","1,844","1,825","1,758","1,756","1,653","1,595","1,531","1,263","1,261","1,507","1,486","1,667","1,641","1,826","1,685","1,755","1,815","1,897","1,895","1,963","2,145","2,083","1,965","1,937","1,961","1,853","1,887","1,822","1,852","1,673","1,724","1,608","1,725","1,738","1,772","1,870","2,006","2,094","2,018","1,995","2,014","2,013","2,015","2,018","2,043","1,807","1,889","1,768","1,701","1,709","1,573","1,607","1,438","1,426","1,429","1,383","1,342","1,332","1,407","1,448","1,549","1,686","1,229","1,148","1,167","1,093",968,894,848,869,736,686,631,570,457,445,412,355,"1,319",,,,,
E08000002,Bury,Metropolitan District,"97,008","1,019","1,073","1,083","1,109","1,198","1,175","1,196","1,237","1,247","1,277","1,214","1,144","1,288","1,233","1,105","1,127","1,069","1,053","1,003",791,718,886,920,"1,081","1,000","1,091","1,182","1,189","1,273","1,316","1,281","1,314","1,312","1,424","1,379","1,346","1,277","1,237","1,375","1,292","1,207","1,236","1,142","1,090","1,134","1,222","1,250","1,251","1,355","1,397","1,367","1,376","1,385","1,454","1,385","1,369","1,336","1,328","1,320","1,255","1,213","1,166","1,072","1,018","1,043",896,996,"1,008",956,908,955,"1,054","1,078","1,203",851,839,874,747,643,630,608,568,553,547,459,451,406,299,297,243,"1,034",,,,,
E08000003,Manchester,Metropolitan District,"272,935","3,447","3,435","3,541","3,675","3,634","3,699","3,622","3,512","3,725","3,508","3,498","3,158","3,276","3,269","3,191","2,977","2,628","2,850","3,170","5,977","7,112","7,051","6,757","6,618","6,291","6,178","6,262","6,377","6,295","6,109","5,948","5,184","4,631","4,261","4,222","4,411","3,945","3,945","3,822","3,352","3,607","3,149","2,960","2,866","2,768","2,681","2,711","2,745","2,783","2,819","2,819","2,904","2,831","2,884","2,716","2,913","2,728","2,513","2,557","2,331","2,170","2,086","1,963","2,012","1,844","1,698","1,579","1,552","1,559","1,549","1,402","1,379","1,434","1,429","1,160","1,051","1,168",970,950,959,859,822,825,791,717,635,518,486,469,369,"1,682",,,,,
